id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
daffdedc-f5ec-4754-9bb5-abc7255629d5,5620,3401597848360,NEOSELENE BT 90,,0,,63,74.97,89.46,19,0,106.457,85.166,0,20,42,2024-03-28,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:04.750889+00:00
db1581ec-1659-46d5-9ab8-49a010d4bd17,5663,6192422000011,CYTOLNAT CYTOL BASIC GM,,0,,11.582,13.783,16.446,19,0,19.571,15.657,0,20,41.996,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:04.172981+00:00
9959a8f8-e28f-497b-b360-0ff4ff6afd8a,5676,3760265840007,MARTIN PRIVAT LEUCINE CP BT120,,0,,44.3,52.717,62.906,19,0,74.858,59.886,0,20,42,2020-03-22,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:56.489277+00:00
ae9e324d-82b8-40b9-8252-9211e4da7145,5623,8850596410156,PUR ANNEAU DE DENTITION OURS,,0,,4.123,4.865,5.855,18,0,6.908,5.526,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:30.317436+00:00
c1853b5c-06bb-4c86-a0d3-ca4415581ca0,5658,,AVNET KIT BEBE,,0,,53.288,62.879,75.669,18,0,89.289,71.431,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:25.191037+00:00
c17d14f8-1de1-42d8-8164-3b447b023612,5589,,BIONNEX SHAM CHEV GRAS,,0,,17.797,21,25.272,18,0,29.821,23.857,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:42.060417+00:00
a6d27287-f6e0-44be-90f5-1fef1da06801,567,6192421100088,PHYTOTHERA VINAIGRE DE CIDRE,,-2,,7.504,8.93,10.656,19,0,12.681,10.145,0,20,42.004,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-06-26T17:14:27.940753+00:00
fd5978ca-104c-43ef-bdc6-f53545cb9f0c,5651,HF,SCHOLL CHAUSSURE,,0,,205,241.9,291.1,18,0,343.498,274.798,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:37.508597+00:00
e0d1e997-281a-423a-becb-97decfde20b0,5648,3430750034562,PARFUM FEMME UN MATIN DANS LA ROSERAIE 60ML,,0,,32,38.08,45.44,19,0,54.074,43.259,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:17.315014+00:00
b90183de-d5db-42b1-b39a-f3522b46d0d4,5610,IM,IMPLANT INTRAOCULAIRE,,0,,75,75,106.5,0,0,106.5,85.2,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:40.596292+00:00
a31e7643-8691-4edb-acd2-482b12e1246d,5675,MINCIFLA,MARTIN PRIVATE MINCIFLASH CP BT 60CP,,0,,26.87,31.706,38.155,18,0,45.023,36.018,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:56.511598+00:00
edae1c27-040e-488d-baaf-9ae8477cee20,5626,4000821556072,PUR SUCETTE SPORTY 6 MOIS,,0,,2.37,2.796,3.365,18,0,3.971,3.177,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:31.020192+00:00
c91ea3f0-ae21-4f9a-bba8-4e3055490e16,5607,DIGEST,PHYTODIGEST 150ML,,0,,11.564,13.761,16.421,19,0,19.541,15.633,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:23.387783+00:00
ede81f54-1065-4e61-a1e3-0b600e0cdd93,563,6192421100255,PHYTOTHERA SON DE BLE 200GR,,0,,5.038,5.944,7.154,18,0,8.442,6.754,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:24.952851+00:00
a5a6c452-3e27-4c71-bf19-a620e8db0bd7,5627,4000821406490,PUR  SUCETTE LOVELY  0MOIS,,0,,2.37,2.82,3.365,19,0,4.005,3.204,0,20,42,2020-09-29,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:30.314885+00:00
c93fb4dc-ebfb-4d56-81a3-b98d052219df,562,3504105032999,MUSTELA SAVON BB,,0,,9,10.71,12.78,19,0,15.208,12.166,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:02.015455+00:00
dfcce5bc-c834-4078-801b-0f928c79f154,5592,6192425100817,DERMO-SOIN ECRAN,,0,,16.357,19.465,23.227,19,0,27.64,22.112,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:09.234935+00:00
ee2a5df0-6228-4984-8cae-9971dbfa767d,5613,3572731400208,MODILAC AR,,0,,14.365,14.365,20.398,0,0,20.398,16.318,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:59.332724+00:00
b0ab6aff-05fe-4482-a68b-926cd9a171f7,5618,6192019800932,NAUSACALM CP BT 40,,0,,8.418,9.933,11.954,18,0,14.105,11.284,0,20,42,2022-09-06,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:04.299292+00:00
d5125b33-1327-4ba7-aadb-f473335d1dbe,5642,3401360016552,FILORGA SKIN ABSOLU JOURS,,0,,200.73,238.869,285.037,19,0,339.194,271.355,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:27.994168+00:00
a4fa0680-567f-4153-9b42-499b90d8741e,5624,8680419312189,BIONNEX  CREME PIED TRES SEC,,0,,9.604,11.428,13.638,19,0,16.229,12.983,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:41.649971+00:00
a3efda75-543b-4e25-addf-a5baf735f6dd,5625,4000821288607,PUR SUCETTE HK SWEET HEART 6M+,,0,,3.781,4.499,5.369,19,0,6.389,5.111,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:30.999164+00:00
b103426b-83cf-49a6-816f-b5baf1e44936,5668,8001136001703,PORTAPILLOLE 7JOURS,,0,,4.061,4.791,5.767,18,0,6.805,5.444,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:26.869064+00:00
b1229260-1689-4062-8591-82581260ca35,5674,6192447500046,BIOMUNYL BT 45CP,,0,,15.85,18.862,22.507,19,0,26.783,21.426,0,20,42,2026-03-27,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:41.176374+00:00
c4be943f-4c82-4083-bc92-ac918ed8ffc7,5649,3430750039154,PARFUM FEMME VERVEINE 60ML,,0,,23.1,27.489,32.802,19,0,39.034,31.227,0,20,42,2021-06-21,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:17.326764+00:00
de19d8f2-17f6-4c9f-93ca-76797b3b36a3,5622,8850596410033,PUR HOCHET ROSE  ET BLEU,,0,,3.7,4.403,5.254,19,0,6.252,5.002,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:30.776499+00:00
67d7ab6f-a56e-4d54-a490-433d9550523a,5653,8470003406581,SESDERMA C-VIT RADIANCE,,0,,107.721,128.188,152.964,19,0,182.027,145.622,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:40.212201+00:00
8606b0a6-46b8-4c47-800c-9afc5ced8b99,5672,6192450500385,MEGA 6 CP BT 45,,0,,10.941,13.02,15.536,19,0,18.488,14.79,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:57.723779+00:00
470a9686-1453-456c-9a94-c53d86910f99,5593,6192418230309,MAXI ECRAN BEIGE ROSE,,0,,21.452,25.528,30.462,19,0,36.25,29,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:57.451817+00:00
5bbebaa7-aef8-4e14-9d17-7a5a3ff20831,5594,3282779327046,KLORANE BAUME CALENDULA 40ML,,0,,12.147,14.333,17.249,18,0,20.354,16.283,0,20,42,2019-11-23,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:46.030077+00:00
61973219-0ae5-4540-a377-d6b1ac4858e1,5601,8435135503690,HERBI FEET CORRECTEUR D'ALLUX 1 PAIRE S-L,,0,,45.75,45.75,68.625,0,0,68.625,54.9,0,20,50,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:38.090197+00:00
25c5f2ca-97d2-4c5f-9124-c468ce062059,5671,,COMODYNES LINGETTE MAKE UP PGRASSE,,0,,6.5,7.67,9.23,18,0,10.891,8.713,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:59.929146+00:00
812737c4-fcae-4862-92d7-66073c7eed3a,5637,8435135511954,HERBI FEET PROTEGE TALON D'ACHILLE BEIGE,,0,,8.4,9.912,11.928,18,0,14.075,11.26,0,20,42,2020-01-06,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:38.115359+00:00
45489742-f143-40ec-b16d-3ce34c4230f5,5667,4008576030014,TITANIA EPONGE,,0,,3.486,4.148,4.95,19,0,5.891,4.713,0,20,42,2021-04-08,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:50.720711+00:00
5a2a640f-8ec6-4cf6-85e9-77a94a4af957,5628,8850596952014,PUR  SUCETTE NOVELY  6MOIS,,0,,2.37,2.796,3.365,18,0,3.971,3.177,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:30.311998+00:00
7f76f9fe-dcaa-4738-b581-85df60b2468c,5640,3401360049604,FILORGA OPTIM EYS LOTION,,0,,39.465,46.963,56.04,19,0,66.688,53.35,0,20,42,2019-12-10,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:27.658524+00:00
89a6a53a-601f-4b1f-a9de-fe297528e634,560,6192421100323,PHYTOTHERA GELEE ROYALE AMPLOULES,,0,,19.762,23.319,28.062,18,0,33.113,26.49,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:24.48068+00:00
51376df2-9d75-4fbc-85c9-0a13c898074d,5598,UWSNJH,INOFOLIC SACHET,,0,,71.962,85.635,102.186,19,0,121.601,97.281,0,20,42,2024-12-25,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:41.265029+00:00
90f01959-c317-43c3-a52b-979afe534cc7,5615,,BIONNEX GEL MOUSSANT,,0,,12.305,14.519,17.473,18,0,20.618,16.494,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:41.701993+00:00
36384fef-f0bb-432d-ac78-a541f9d47924,5633,3596490002626,ROGE CAVAILLES CREME MATIFIANTE SEBACTIV,,0,,21.462,25.54,30.476,19,0,36.266,29.013,0,20,42,2018-05-25,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:33.124689+00:00
94cd9a4d-0de3-48bc-a377-29717aa4bf62,566,3337872411052,L.R.P. KERIUM ANTI-CHUTE SPRAY,,0,,55.6,65.608,78.952,18,0,93.163,74.53,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:47.728855+00:00
215662e1-e1f5-4852-8b2c-f694c246aff5,5641,3401360094413,FILORGA  OPTIM EYES PATCH GEL,,0,,70.159,83.489,99.626,19,0,118.555,94.844,0,20,42,2020-05-23,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:26.983203+00:00
18efd155-3e47-43fb-85ad-3a13a50103c1,5612,47,JADMIRE FARDA,,0,,45,53.55,63.9,19,0,76.041,60.833,0,20,42,2023-03-09,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:42.657008+00:00
1bfdb0b9-6f87-45c0-9cf3-9f64f3fbe2a5,5614,KJK,HUILE DAMANDE DOUCE 90ML,,0,,2.1,2.499,2.982,19,0,3.549,2.839,0,20,42,2020-06-01,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:39.101596+00:00
1c6165bf-b519-42b2-b787-79e8bf5b0e7b,5597,61920118124,TOP MOUCHOIRE,,0,,3.1,3.658,4.402,0,0,4.402,3.522,0,20,42,2025-11-22,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:51.712942+00:00
8c9781b6-4c06-48f1-a932-d3c43acb2d33,5629,VASE,VASE DE TOILETTE,,0,,6.8,8.092,9.656,19,0,11.491,9.193,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:57.898898+00:00
04832f30-e526-431e-94e9-c96cac72578c,5677,6192435600642,NATURACTIVE URISANOL CP BT 30,,0,,15.68,18.502,22.266,18,0,26.273,21.018,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:02.960204+00:00
3606ed9f-01ee-4dc7-a0ba-5b5affacd178,5591,8698915041199,CEINTURE LOMBAIRE D9 XXL,,0,,50,59.5,126.05,19,0,150,120,0,20,152.1,2024-02-09,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:49.946845+00:00
41becedf-98b6-41f7-8079-701f476be04f,5647,TS,PARFUM FEMME LE TEMPS DES SECRET 60,,0,,23.1,27.258,32.802,18,0,38.706,30.965,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:17.303738+00:00
57f04c8a-7d8c-49d9-9aef-811cbc62c771,5631,8429979417343,SESDERMA RETI-AGE SERUM,,0,,89.176,106.119,126.63,19,0,150.69,120.552,0,20,42,2023-04-01,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:40.473839+00:00
61a1193e-9d95-4ccd-bdb7-040b9bc3a893,5643,MARINE,GIBAAUD COUSSIN ROND PERCE HOUSSE MARINE,,0,,55.001,65.451,78.101,19,0,92.941,74.353,0,20,42,2024-03-13,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:32.213679+00:00
3508b818-f080-42e1-8d01-63fb13835511,5659,3760095250274,SEBIONNEX GEL MOUSSANT 200ML,,0,,30,35.7,42.6,19,0,50.694,40.555,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:38.630683+00:00
4c7859dd-e5d1-4609-9343-e76e84f4fbff,5678,MERIBEL,SCHOLL MERIBEL NOIR 41,,0,,149,177.31,211.58,19,0,251.78,201.424,0,20,42,2018-10-08,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:37.936012+00:00
9185cb21-ffcc-46e8-90c9-70c3d05c0493,5645,3401381330255,SVR PHYSIOMPURE EAU MICELLAIRE 400ML,,0,,33.245,39.562,47.208,19,0,56.177,44.942,0,20,42,2025-09-12,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:45.988063+00:00
293df87a-76d4-4ab8-89bb-c2bf2d277496,5611,,AMPOULE DE HYALAN,,0,,23,23,32.66,0,0,32.66,26.128,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:18.889572+00:00
62af595e-ad5b-475b-878f-3da34117a67d,565,6192421100293,PHYTOTHERA MEMOIRE ET CONCENTRATION,,0,,19.712,23.457,27.991,19,0,33.309,26.647,0,20,42,2025-10-10,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:24.708889+00:00
851e8316-1bd7-4b6e-b4ae-058c0d4c7798,5632,GANT,GANTNUTRIL TAILLE M B/100,,0,,22.6,26.894,32.092,19,0,38.189,30.551,0,20,42,2024-03-20,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:31.457821+00:00
0038916b-6c02-4cf8-b540-570d4128d41a,561,3661434006395,URIAGE AGE PROTECT FLUIDE MULTI ACTIONS,,0,,58.824,70.001,83.53,19,0,99.401,79.521,0,20,42,2021-11-22,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:55.313048+00:00
286e088e-4d23-44f7-b770-25ba02631068,5661,3760095250564,SEBINOX GEL ECRAN MATIFIANT SPF 50+,,0,,21.6,25.704,30.672,19,0,36.5,29.2,0,20,42,2020-07-09,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:38.636067+00:00
185dc679-91d3-4fbf-91ec-8070d23106a1,5644,OREILLER ECHIFA,ECHIFAA  OREILLER VISCO+,,0,,92,109.48,130.64,19,0,155.462,124.37,0,20,42,2023-07-02,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:15.404807+00:00
51159b8f-557c-4f86-8065-1a318cf57379,5604,6192450500330,ARTICARE CP 500MG,,0,,33,39.27,46.86,19,0,55.763,44.61,0,20,42,2019-01-04,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:21.62108+00:00
2affa3f3-e501-4a49-96ae-e7d5245a99a9,5662,9001616681271,MAM  MINI ANNEAU DE DENTITION,,0,,4.482,5.334,6.364,19,0,7.574,6.059,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:55.431736+00:00
79de209d-85f2-45a4-a15c-c48884cb597e,5652,6191406001266,NATURALIUM QUICK DRAINEUR,,0,,19.472,23.172,27.65,19,0,32.904,26.323,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:03.647577+00:00
3111ee53-c03c-424b-8a4f-b401baa798c2,5608,NODE,NODE SHAMPOOING FLUIDE 200ML,,0,,17.5,20.65,24.85,18,0,29.323,23.458,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:05.710739+00:00
86f78fb1-9e1b-4928-81c0-dc7e10ad8510,5605,MATIPURE,MATIPURE GEL 150ML,,0,,16.732,19.911,23.759,19,0,28.274,22.619,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:57.206383+00:00
79c7db31-9c7a-47dd-b336-0095209ed75e,5595,3532664005598,EYE CARE CREME DEPIG,,0,,36.918,43.932,52.424,19,0,62.384,49.907,0,20,42,2022-10-26,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:22.680738+00:00
90475838-9965-4b70-91e1-d2a0709203c1,5666,8850596940189,PUR ANNEAU DE DENTITION  MULTICOLO,,0,,2.799,3.331,3.975,19,0,4.73,3.784,0,20,42,2021-11-07,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:30.321257+00:00
79b00984-5345-4ea5-9697-b91ef276e6da,5617,6192019800598,THERAPIA APPETITPLUS CP BT60,,0,,18.232,21.696,25.889,19,0,30.808,24.646,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:49.151047+00:00
12abff68-b13d-4dfe-a016-c49b7298a5e8,5660,3760095251547,SEBINOX TRIO 40ML,,0,,19.481,23.182,27.663,19,0,32.919,26.335,0,20,42,2021-12-11,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:38.644714+00:00
8383e1c3-08cb-4646-bd69-7f19427d1318,5590,31722,PHYTO PHYTOKERATINE EXTREME SHP,,0,,45.221,53.813,64.214,19,0,76.414,61.131,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:22.519045+00:00
845934ec-9124-4e7a-9fa4-b6d0c7d96be0,5639,3282779357623,RENE FIORAVENTI SHP,,0,,20,23.8,28.4,19,0,33.796,27.037,0,20,42,2018-05-21,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:31.967479+00:00
432f45ab-3839-47cb-8b91-4cb4851de5ca,5621,,BIONNEX LOTION TONIQUE,,0,,15.254,17.999,21.661,18,0,25.56,20.448,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:23:41.702526+00:00
826a76f7-1fb9-4f98-9970-874fa7243d01,5606,AR,MODILAC AR2,,0,,14.365,14.365,20.398,0,0,20.398,16.318,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:59.523245+00:00
1abeab17-9bef-4b07-a2c8-eea1bc941542,5638,OKARA,RENE OKARA SHP 200ML,,0,,18.832,22.221,26.741,18,0,31.555,25.244,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:32.010392+00:00
3e7eb642-dde3-4321-aac1-74316ad8324b,5619,6192440600316,KELA FER 70,,0,,11.499,13.684,16.329,19,0,19.432,15.546,0,20,42.004,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:24:44.117478+00:00
1595c7bf-550d-4db4-8c97-fc40b8c419fa,564,3337871323806,VICHY DERCOS SHAMPOOING NUTRI REPARATEUR,,0,,17,20.23,24.14,19,0,28.727,22.982,0,20,42,2020-03-04,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:26:00.724935+00:00
0c87c803-b7d5-4405-bef8-d2a93a67b525,5600,6192454900174,NUTRIDIET NUTRICALM GEL/30,,0,,15.763,18.6,22.383,18,0,26.412,21.13,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-05-26T19:25:09.971348+00:00
ce2f29b2-eddb-41bd-a3c5-404494fa419c,5673,6191450400053,BARAKA CP B T 30CP,,-1,,9.99,11.888,14.186,19,0,16.881,13.505,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.459181+00:00,2026-07-02T23:12:33.358661+00:00
a78b2df0-d46e-4ffd-ada3-15c584545487,5745,TERNIS,SCHOL  TERNIS,,0,,211.884,250.023,300.875,18,0,355.033,284.026,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:36.681835+00:00
caf0e787-4a3b-4752-be75-deb7baf57627,570,3515457922494,NUTRICAP CROISSANE,,0,,49.973,59.468,70.962,19,0,84.444,67.555,0,20,42,2024-02-15,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:09.54775+00:00
a72fda40-59f8-4569-9f61-a032cba1c764,5756,4260048439194,EMSER PASTILLE REGLISE B30 CP,,0,,4.922,5.807,6.989,18,0,8.247,6.598,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:17.775458+00:00
25a7de04-fafb-44c9-b15a-a1c209844321,5749,6192453700119,ALEOZEN GEL BT/30,,0,,13.804,16.427,19.602,19,0,23.326,18.661,0,20,42,2023-03-08,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:15.233177+00:00
7e80162e-6cfc-4646-9793-7f03cb6caab1,569,6192421100514,MINCIVIT 1 DRAINEUR EXPRESS,,0,,19.04,22.658,27.037,19,0,32.174,25.739,0,20,42.001,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:58.666703+00:00
72036ebe-4ddf-42ad-94b3-bd34941f17fa,5748,,CHICCO SUCETTE FREESTYLE 6-18,,0,,6.79,8.012,9.642,18,0,11.377,9.102,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:54.382335+00:00
3ad84bf9-33a5-4117-8e9b-95ba5f1cead1,5679,IRATY,SCHOLL IRATY TAUPE 39-40-41,,0,,136.897,162.907,194.394,19,0,231.329,185.063,0,20,42,2018-04-14,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:37.735407+00:00
7d67c4ce-dd5f-4ded-aea6-fb8c96de30b2,5703,7612412422160,CURAPROX  BROSSETTE PRIME + CPS 011,,0,,13,15.47,18.46,19,0,21.967,17.574,0,20,42,2020-02-16,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:02.471548+00:00
67c22894-13a5-46c7-acf9-241c6ee56953,5759,6192440600392,ADOLOR GEL,,0,,8.905,10.597,12.645,19,0,15.048,12.038,0,20,41.999,2025-07-02,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:12.066462+00:00
8858746f-ee81-4b42-a909-e81d89d73155,5683,4009932419382,DOPPEL HERZ VITAL YEUX OMEGA 3,,0,,33.527,39.897,47.608,19,0,56.654,45.323,0,20,41.999,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:24:11.945111+00:00
12c0ba4d-9881-4f47-a8f0-8c81cff95bea,5695,,CHICCO  BAVOIR SOUPLE 6M+,,0,,14.9,17.582,21.158,18,0,24.966,19.973,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:51.970512+00:00
13412d22-e541-4172-aae9-adf4ae8ecab1,5710,,BLEVIT PLUS 5 CEREALES,,0,,4.814,5.68,6.836,18,0,8.066,6.453,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:43.430268+00:00
4af89f95-ef9c-4dd0-bd9a-6a6b054354a8,5697,RECOURBE,RECOURBE-CILS,,0,,2.627,3.099,3.73,18,0,4.402,3.522,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:31.719668+00:00
1183c9ad-ecf6-4333-8c5e-ee007216c1c3,5701,4211125572112,BEURER SET MANUCURE PEDICURE MP41,,0,,118.581,141.111,168.385,19,0,200.378,160.302,0,20,42,2021-01-09,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:23:32.74416+00:00
52b26b35-591b-4462-9c54-29958baad9dd,5728,6192010301223,PHYTOFLORE AUBEPINE B/30GEL,,0,,6.33,7.469,8.989,18,0,10.607,8.486,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:23.650301+00:00
5268d0ff-cbb5-4b42-8199-18e0ecefaa1b,5753,6192421102020,PLANTHIOL TOUX GRASSE,,0,,6.169,7.341,8.76,19,0,10.424,8.339,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:02:16.667009+00:00,2026-05-26T19:25:26.59997+00:00
